1	0.80,0.102,0.102,0.79,0.76,0.102,0.102,0.79,0.76,0.102,0.106,0.83,0.76,0.99,0.108,0.85,0.76,0.103,0.118,0.88,0.80,0.107,0.118,0.88,0.79,0.107,0.109,0.87,0.79,0.107,0.109,0.87,0.79,0.107,0.113,0.87
2	0.76,0.102,0.102,0.79,0.76,0.102,0.106,0.83,0.76,0.102,0.106,0.87,0.76,0.103,0.118,0.88,0.80,0.107,0.118,0.88,0.80,0.112,0.118,0.88,0.79,0.107,0.109,0.87,0.79,0.107,0.113,0.87,0.79,0.103,0.104,0.83
3	0.80,0.98,0.106,0.79,0.76,0.94,0.102,0.76,0.76,0.94,0.102,0.76,0.80,0.107,0.113,0.85,0.80,0.95,0.100,0.78,0.80,0.95,0.100,0.78,0.79,0.103,0.104,0.79,0.79,0.95,0.100,0.79,0.79,0.95,0.96,0.75
4	0.76,0.94,0.102,0.76,0.76,0.94,0.102,0.76,0.76,0.94,0.102,0.76,0.80,0.95,0.100,0.78,0.80,0.95,0.100,0.78,0.80,0.91,0.100,0.78,0.79,0.95,0.100,0.79,0.79,0.95,0.96,0.75,0.79,0.95,0.100,0.75
5	0.76,0.94,0.102,0.76,0.76,0.94,0.102,0.76,0.76,0.89,0.94,0.76,0.80,0.95,0.100,0.78,0.80,0.91,0.100,0.78,0.80,0.91,0.100,0.74,0.79,0.95,0.96,0.75,0.79,0.95,0.100,0.75,0.75,0.95,0.100,0.79
6	0.76,0.94,0.102,0.76,0.76,0.89,0.94,0.76,0.76,0.89,0.98,0.76,0.80,0.91,0.100,0.78,0.80,0.91,0.100,0.74,0.80,0.95,0.104,0.74,0.79,0.95,0.100,0.75,0.75,0.95,0.100,0.79,0.75,0.91,0.96,0.75
7	0.76,0.89,0.94,0.76,0.76,0.89,0.98,0.76,0.76,0.94,0.98,0.76,0.80,0.91,0.100,0.74,0.80,0.95,0.104,0.74,0.76,0.91,0.104,0.74,0.75,0.95,0.100,0.79,0.75,0.91,0.96,0.75,0.75,0.91,0.96,0.71
8	0.76,0.94,0.90,0.76,0.76,0.89,0.94,0.76,0.72,0.94,0.90,0.72,0.76,0.91,0.100,0.74,0.76,0.87,0.100,0.74,0.76,0.87,0.91,0.74,0.79,0.87,0.93,0.67,0.75,0.87,0.96,0.71,0.75,0.91,0.96,0.71
9	0.76,0.89,0.94,0.76,0.72,0.94,0.90,0.72,0.72,0.89,0.94,0.76,0.76,0.87,0.100,0.74,0.76,0.87,0.91,0.74,0.76,0.87,0.91,0.67,0.75,0.87,0.96,0.71,0.75,0.91,0.96,0.71,0.75,0.87,0.93,0.67
10	0.72,0.89,0.98,0.76,0.76,0.94,0.98,0.76,0.72,0.85,0.90,0.72,0.71,0.87,0.87,0.70,0.71,0.83,0.87,0.67,0.68,0.83,0.87,0.67,0.71,0.87,0.89,0.67,0.71,0.79,0.81,0.62,0.71,0.79,0.85,0.62
